;age;gender;height;weight;Applewatch.Steps_LE;Applewatch.Heart_LE;Applewatch.Calories_LE;Applewatch.Distance_LE;EntropyApplewatchHeartPerDay_LE;EntropyApplewatchStepsPerDay_LE;RestingApplewatchHeartrate_LE;CorrelationApplewatchHeartrateSteps_LE;NormalizedApplewatchHeartrate_LE;ApplewatchIntensity_LE;SDNormalizedApplewatchHR_LE;ApplewatchStepsXDistance_LE;activity_trimmed
124;30;0;164;68;349.196.911.196.911;70;146.562.666.666.667;0.0275094362934363;602.643.884.482.632;614.974.711.950.468;69.6;0.843075151321465;0.400000000000006;0.00332225913621267;146.912.672.473.593;0.960621018243616;Running 5 METs
125;30;0;164;68;339.135.135.135.135;69;136.019;0.0267101621621622;602.643.884.482.632;614.974.711.950.468;69.6;0.717740562565274;-0.599999999999994;-0.00498338870431889;130.384.048.104.053;0.905835445434624;Running 5 METs
126;30;0;164;68;329.073.359.073.359;69.2;125.475.333.333.333;0.025910888030888;602.643.884.482.632;614.974.711.950.468;69.6;0.471487053929047;-0.399999999999991;-0.00332225913621255;0.895117069383237;0.852658296089802;Running 5 METs
127;30;0;164;68;319.011.583.011.583;69.4;114.931.666.666.667;0.0251116138996139;602.643.884.482.632;614.974.711.950.468;69.6;-0.0247857888070737;-0.199999999999989;-0.00166112956810622;0.575803845582075;0.80108957020915;Running 5 METs
128;30;0;164;68;308.949.806.949.807;69.6;104.388;0.0243123397683398;602.643.884.482.632;614.974.711.950.468;69.6;-0.737315060926478;0;0;0.450727197824483;0.751129267792669;Running 5 METs
129;30;0;164;68;298.888.030.888.031;69.8;938.443.333.333.333;0.0235130656370656;602.643.884.482.632;614.974.711.950.468;69.6;-0.990763338424713;0.200000000000003;0.00166112956810634;0.495936851593199;0.702777388840357;Running 5 METs
130;30;0;164;68;288.826.254.826.255;70;833.006.666.666.667;0.0227137915057915;602.643.884.482.632;614.974.711.950.468;69.6;-0.989044517127891;0.400000000000006;0.00332225913621267;0.455570611012887;0.656033933352216;Sitting
131;30;0;164;68;278.764.478.764.479;701.111.111.111.111;72.757;0.0219145173745174;602.643.884.482.632;614.974.711.950.468;69.6;-0.989816665745205;0.51111111111112;0.00424510889627176;0.415667113830155;0.610898901328245;Sitting
132;30;0;164;68;268.702.702.702.703;702.222.222.222.222;622.133.333.333.333;0.0211152432432432;602.643.884.482.632;614.974.711.950.468;69.6;-0.993261997791621;0.622222222222234;0.00516795865633085;0.379740724485336;0.567372292768444;Sitting
133;30;0;164;68;258.640.926.640.927;703.333.333.333.333;516.696.666.666.667;0.0203159691119691;602.643.884.482.632;614.974.711.950.468;69.6;-0.997677144594012;0.733333333333334;0.00609080841638982;0.351902530463339;0.525454107672813;Sitting
134;30;0;164;68;248.579.150.579.151;704.444.444.444.444;41.126;0.019516694980695;602.643.884.482.632;614.974.711.950.468;69.6;-1;0.844444444444449;0.00701365817644891;0.33640559489972;0.485144346041353;Sitting
135;30;0;164;68;238.517.374.517.374;705.555.555.555.556;305.823.333.333.333;0.0187174208494208;602.643.884.482.632;614.974.711.950.468;69.6;-0.943309864693687;0.955555555555563;0.007936507936508;0.293403120205803;0.446443007874063;Sitting
136;30;0;164;68;228.455.598.455.598;706.666.666.666.667;200.386.666.666.667;0.0179181467181467;602.643.884.482.632;614.974.711.950.468;69.6;-0.69067467140427;106.666.666.666.668;0.00885935769656709;0.247223956159822;0.409350093170943;Running 7 METs
137;30;0;164;68;218.393.822.393.822;707.777.777.777.778;0.9495;0.0171188725868726;602.643.884.482.632;614.974.711.950.468;69.6;-0.130346482262778;117.777.777.777.778;0.00978220745662606;0.242444116282269;0.373865601931993;Running 7 METs
138;30;0;164;68;208.332.046.332.046;708.888.888.888.889;0.81975;0.0163195984555985;602.643.884.482.632;614.974.711.950.468;69.6;0.422697915455154;128.888.888.888.889;0.0107050572166851;0.301459640668512;0.339989534157213;Running 7 METs
139;30;0;164;68;19.827.027.027.027;71;0.69;0.0155203243243243;602.643.884.482.632;614.974.711.950.468;69.6;-0.143088457901506;140.000.000.000.001;0.0116279069767442;0.529338498072678;0.307721889846603;Running 7 METs
140;30;0;164;68;188.208.494.208.494;70.75;0.459333333333333;0.0147210501930502;602.643.884.482.632;614.974.711.950.468;69.6;-0.500861417419843;115.000.000.000.001;0.00955149501661134;114.282.952.702.771;0.277062669000164;Running 7 METs
141;30;0;164;68;178.146.718.146.718;70.5;0.5965;0.0139217760617761;602.643.884.482.632;614.974.711.950.468;69.6;-0.680580740487572;0.900000000000006;0.00747508305647845;190.107.687.337.037;0.248011871617895;Running 7 METs
142;30;0;164;68;168.084.942.084.942;70.25;0.556;0.0131225019305019;602.643.884.482.632;614.974.711.950.468;69.6;-0.797327131208589;0.650000000000006;0.00539867109634556;272.328.021.768.473;0.220569497699796;Running 7 METs
143;30;0;164;68;158.023.166.023.166;70;0.863;0.0123232277992278;602.643.884.482.632;614.974.711.950.468;69.6;1;0.400000000000006;0.00332225913621267;268.165.291.297.719;0.194735547245867;Running 7 METs
144;30;0;164;68;14.796.138.996.139;719.833.333.333.333;0.517;0.0115239536679537;602.643.884.482.632;614.974.711.950.468;69.6;1;238.333.333.333.334;0.0197951273532669;263.382.613.766.681;0.170510020256108;Running 7 METs
145;30;0;164;68;137.899.613.899.614;739.666.666.666.667;0.603;0.0107246795366795;602.643.884.482.632;614.974.711.950.468;69.6;1;436.666.666.666.669;0.0362679955703213;257.684.655.134.304;0.14789291673052;Running 7 METs
146;30;0;164;68;127.837.837.837.838;75.95;0.517;0.00992540540540541;602.643.884.482.632;614.974.711.950.468;69.6;1;635.000.000.000.002;0.0527408637873756;246.512.393.510.039;0.126884236669102;Running 7 METs
147;30;0;164;68;117.776.061.776.062;779.333.333.333.334;0.289913043478261;0.00912613127413127;602.643.884.482.632;614.974.711.950.468;69.6;1;833.333.333.333.337;0.06921373200443;228.725.491.609.866;0.107483980071853;Running 7 METs
148;24;0;165;43;107.714.285.714.286;799.166.666.666.667;0.0628260869565217;0.00832685714285714;613.503.003.833.207;618.982.455.888.002;76.5;1;34.166.666.666.667;0.0285913528591356;268.858.660.535.383;0.0896921469387755;Lying
149;24;0;165;43;927.012.987.012.987;79;0.0629583333333333;0.01439886002886;613.503.003.833.207;618.982.455.888.002;76.5;1;2.5;0.0209205020920502;267.595.183.367.908;133.479.302.449.354;Lying
150;24;0;165;43;174.631.168.831.169;785.454.545.454.545;0.0622608695652174;0.0204708629148629;613.503.003.833.207;618.982.455.888.002;76.5;1;20.454.545.454.545;0.0171167744389498;292.738.278.474.252;357.485.071.780.514;Lying
151;24;0;165;43;256.561.038.961.039;791.538.461.538.462;0.061;0.0265428658008658;613.503.003.833.207;618.982.455.888.002;76.5;1;26.538.461.538.462;0.0222079176054076;332.151.337.304.066;680.986.522.687.356;Lying
152;24;0;165;43;338.490.909.090.909;806.363.636.363.636;0.061;0.0326148686868687;613.503.003.833.207;618.982.455.888.002;76.5;-0.387936229083621;41.363.636.363.636;0.03461392164321;258.612.098.541.269;110.398.365.516.988;Lying
153;24;0;165;43;420.420.779.220.779;747.692.307.692.308;0.061;0.0386868715728716;613.503.003.833.207;618.982.455.888.002;76.5;-0.367208683107498;-17.307.692.307.692;-0.0144834245252653;256.084.297.608.624;162.647.646.922.809;Lying
154;24;0;165;43;502.350.649.350.649;809.090.909.090.909;0.061;0.0447588744588745;613.503.003.833.207;618.982.455.888.002;76.5;0.111657074324701;440.909.090.909.091;0.0368961582350704;329.158.717.320.377;224.846.496.486.198;Sitting
155;24;0;165;43;58.428.051.948.052;762.307.692.307.692;0.061;0.0508308773448774;613.503.003.833.207;618.982.455.888.002;76.5;0.340434962547657;-0.269230769230802;-0.00225297714837491;416.485.931.139.735;296.994.914.207.155;Sitting
156;24;0;165;43;66.621.038.961.039;73.25;0.061;0.0569028802308802;613.503.003.833.207;618.982.455.888.002;76.5;0.472127649321325;-3.25;-0.0271966527196653;495.073.819.953.241;379.092.900.085.681;Sitting
157;24;0;165;43;74.814.025.974.026;796.666.666.666.667;0.061;0.0629748831168831;613.503.003.833.207;618.982.455.888.002;76.5;0.619668489748345;31.666.666.666.667;0.0264993026499305;509.980.714.540.773;471.140.454.121.775;Sitting
158;24;0;165;43;83.007.012.987.013;76.5;0.061;0.069046886002886;613.503.003.833.207;618.982.455.888.002;76.5;0.457018677425058;0;0;523.296.138.975.672;573.137.576.315.437;Sitting
159;24;0;165;43;912;84.4;0.061;0.0751188888888889;613.503.003.833.207;618.982.455.888.002;76.5;0.362925712978472;790.000.000.000.001;0.0661087866108787;585.464.828.466.497;685.084.266.666.667;Self Pace walk
160;24;0;165;43;866.9;864.615.384.615.385;0.061;0.002945;613.503.003.833.207;618.982.455.888.002;76.5;-0.0106579525408359;99.615.384.615.385;0.0833601544898619;566.672.364.025.789;25.530.205;Self Pace walk
161;24;0;165;43;821.8;876.666.666.666.667;0.061;0.00304;613.503.003.833.207;618.982.455.888.002;76.5;-0.494931539298658;111.666.666.666.667;0.0934449093444912;449.389.941.055.457;2.498.272;Self Pace walk
162;24;0;165;43;776.7;839.090.909.090.909;0.061;0.00271428571428571;613.503.003.833.207;618.982.455.888.002;76.5;-0.639036852766382;740.909.090.909.091;0.0620007607455306;4.224.986.205.162;210.818.571.428.571;Self Pace walk
163;24;0;165;43;731.6;88.25;0.061;0.002945;613.503.003.833.207;618.982.455.888.002;76.5;-0.84685353701915;11.75;0.098326359832636;250.409.289.739.457;2.154.562;Self Pace walk
164;24;0;165;43;686.5;901.666.666.666.667;0.061;0.002945;613.503.003.833.207;618.982.455.888.002;76.5;-0.819397123947792;136.666.666.666.667;0.114365411436541;36.230.807.532.768;20.217.425;Self Pace walk
165;24;0;165;43;641.4;887.692.307.692.308;0.061;0.00284173913043478;613.503.003.833.207;618.982.455.888.002;76.5;-0.678931747452189;122.692.307.692.308;0.102671387190216;352.201.979.196.339;182.269.147.826.087;Self Pace walk
166;24;0;165;43;596.3;896.666.666.666.667;0.061;0.00291333333333333;613.503.003.833.207;618.982.455.888.002;76.5;-0.451204345057877;131.666.666.666.667;0.110181311018131;40.143.638.651.899;173.722.066.666.666;Self Pace walk
167;24;0;165;43;551.2;905.833.333.333.333;0.061;0.00291333333333333;613.503.003.833.207;618.982.455.888.002;76.5;-0.15345262518697;140.833.333.333.333;0.117852161785216;421.373.595.851.122;160.582.933.333.333;Self Pace walk
168;24;0;165;43;506.1;910.909.090.909.091;0.061;0.00290782608695652;613.503.003.833.207;618.982.455.888.002;76.5;-0.161212048543365;145.909.090.909.091;0.122099657664511;476.616.790.200.326;147.165.078.260.869;Self Pace walk
169;24;0;165;43;461;97.75;0.061;0.0172186956521739;613.503.003.833.207;618.982.455.888.002;76.5;-0.4185820196389;21.25;0.177824267782427;523.156.206.357.668;793.781.869.565.217;Lying
170;24;0;165;43;488.133.333.333.333;878.461.538.461.538;0.061;0.0057;613.503.003.833.207;618.982.455.888.002;76.5;-0.566794181862283;113.461.538.461.538;0.0949468941100736;525.976.219.475.623;278.236;Lying
171;24;0;165;43;515.266.666.666.667;833.333.333.333.333;0.061;0.00526775;613.503.003.833.207;618.982.455.888.002;76.5;-0.211971221307015;68.333.333.333.333;0.0571827057182703;587.057.214.714.332;271.429.598.333.333;Lying
172;24;0;165;43;542.4;826.363.636.363.636;0.061;0.0048355;613.503.003.833.207;618.982.455.888.002;76.5;0.0758514183343548;61.363.636.363.636;0.0513503233168502;640.449.888.272.326;26.227.752;Lying
173;24;0;165;43;569.533.333.333.333;82;0.061;0.00440325;613.503.003.833.207;618.982.455.888.002;76.5;0.28789724354768;5.5;0.0460251046025105;678.263.858.638.846;250.779.765;Lying
174;24;0;165;43;596.666.666.666.667;810.833.333.333.333;0.061;0.003971;613.503.003.833.207;618.982.455.888.002;76.5;0.762704449997881;45.833.333.333.333;0.0383542538354251;655.220.792.589.349;236.936.333.333.333;Lying
175;24;0;165;43;623.8;850.909.090.909.091;0.061;0.00353875;613.503.003.833.207;618.982.455.888.002;76.5;0.856751635581536;859.090.909.090.909;0.0718904526435907;685.208.652.982.901;220.747.225;Running 3 METs
176;24;0;165;43;650.933.333.333.333;955.454.545.454.545;0.061;0.003325;613.503.003.833.207;618.982.455.888.002;76.5;0.844091400263689;190.454.545.454.545;0.159376188664891;685.338.038.464.696;216.435.333.333.333;Running 3 METs
177;24;0;165;43;678.066.666.666.666;960.833.333.333.333;0.061;0.00335666666666667;613.503.003.833.207;618.982.455.888.002;76.5;0.829547600153768;195.833.333.333.333;0.163877266387726;67.488.111.466.142;227.604.377.777.778;Running 3 METs
178;24;0;165;43;705.2;956.666.666.666.667;0.061;0.003325;613.503.003.833.207;618.982.455.888.002;76.5;0.842447191852918;191.666.666.666.667;0.160390516039052;684.532.401.507.328;234.479;Running 3 METs
179;24;0;165;43;732.333.333.333.333;960.833.333.333.333;0.061;0.0245512;613.503.003.833.207;618.982.455.888.002;76.5;0.865195589389813;195.833.333.333.333;0.163877266387726;589.164.826.111.766;179.796.621.333.333;Running 3 METs
180;24;0;165;43;771.888.888.888.889;95;0.061;0.003325;613.503.003.833.207;618.982.455.888.002;76.5;0.889760550540926;18.5;0.154811715481172;596.275.644.881.712;256.653.055.555.555;Running 3 METs
181;24;0;165;43;811.444.444.444.444;96.5;0.061;0.00325833333333333;613.503.003.833.207;618.982.455.888.002;76.5;0.855674937420021;20;0.167364016736402;589.203.925.166.904;264.395.648.148.148;Running 3 METs
182;24;0;165;43;851;994.166.666.666.667;0.061;0.00335666666666667;613.503.003.833.207;618.982.455.888.002;76.5;0.171251398813209;229.166.666.666.667;0.191771269177127;777.888.082.720.169;285.652.333.333.334;Running 3 METs
183;24;0;165;43;890.555.555.555.555;105.333.333.333.333;0.061;0.00329333333333333;613.503.003.833.207;618.982.455.888.002;76.5;-0.248384370451357;28.833.333.333.333;0.24128312412831;9.635.478.742.596;293.289.629.629.629;Running 3 METs
184;24;0;165;43;930.111.111.111.111;106.25;0.061;0.003325;613.503.003.833.207;618.982.455.888.002;76.5;-0.516780325767753;29.75;0.248953974895398;112.662.363.254.505;309.261.944.444.444;Running 3 METs
185;24;0;165;43;969.666.666.666.667;112.083.333.333.333;0.061;0.00335666666666667;613.503.003.833.207;618.982.455.888.002;76.5;-0.695047261336531;35.583.333.333.333;0.297768479776845;121.169.287.552.603;325.484.777.777.778;Running 3 METs
186;24;0;165;43;100.922.222.222.222;104;0.061;0.003251875;613.503.003.833.207;618.982.455.888.002;76.5;-0.813080522076623;27.5;0.230125523012552;128.894.980.838.763;328.186.451.388.889;Lying
187;24;0;165;43;104.877.777.777.778;843.076.923.076.923;0.061;0.0031235;613.503.003.833.207;618.982.455.888.002;76.5;-0.585944326203055;780.769.230.769.231;0.0653363373028645;132.552.036.011.999;327.585.738.888.889;Lying
188;24;0;165;43;108.833.333.333.333;814.166.666.666.667;0.061;0.002995125;613.503.003.833.207;618.982.455.888.002;76.5;-0.263255604043126;49.166.666.666.667;0.0411436541143657;158.264.528.601.128;3.259.694.375;Lying
189;24;0;165;43;112.788.888.888.889;796.666.666.666.667;0.061;0.00286675;613.503.003.833.207;618.982.455.888.002;76.5;-0.166689316826349;31.666.666.666.667;0.0264993026499305;178.340.382.471.696;323.337.547.222.222;Lying
190;24;0;165;43;116.744.444.444.444;823.636.363.636.364;0.061;0.002738375;613.503.003.833.207;618.982.455.888.002;76.5;-0.156577989050371;58.636.363.636.364;0.0490680867249908;186.700.354.768.106;319.690.068.055.556;Lying
191;24;0;165;43;1207;81;0.061;0.00261;613.503.003.833.207;618.982.455.888.002;76.5;-0.305323730213893;4.5;0.0376569037656904;198.212.721.434.483;315.027;Running 5 METs
192;24;0;165;43;1232;104.666.666.666.667;0.061;0.0387172727272727;613.503.003.833.207;618.982.455.888.002;76.5;-0.460785492549056;28.166.666.666.667;0.235704323570435;19.622.793.812.889;4.769.968;Running 5 METs
193;24;0;165;43;116.622.222.222.222;122.916.666.666.667;0.061;0.00434541666666667;613.503.003.833.207;618.982.455.888.002;76.5;-0.53155478860324;46.416.666.666.667;0.388423988842402;185.397.034.728.972;506.772.148.148.149;Running 5 METs
194;24;0;165;43;110.044.444.444.444;123.153.846.153.846;0.061;0.00434217391304348;613.503.003.833.207;618.982.455.888.002;76.5;-0.532083583605423;46.653.846.153.846;0.39040875442549;161.255.083.186.069;477.832.115.942.029;Running 5 METs
195;24;0;165;43;103.466.666.666.667;119.727.272.727.273;0.061;0.0041625;613.503.003.833.207;618.982.455.888.002;76.5;-0.446278942826814;43.227.272.727.273;0.361734499809816;127.380.061.292.634;43.068;Running 5 METs
196;24;0;165;43;968.888.888.888.889;119.666.666.666.667;0.061;0.00392416666666667;613.503.003.833.207;618.982.455.888.002;76.5;-0.284298918135362;43.166.666.666.667;0.361227336122736;526.033.609.320.608;380.208.148.148.149;Running 5 METs
197;24;0;165;43;903.111.111.111.111;116.5;0.061;0.00386708333333333;613.503.003.833.207;618.982.455.888.002;76.5;0.541804680382653;40;0.334728033472803;226.650.321.213.949;349.240.592.592.592;Running 5 METs
198;24;0;165;43;837.333.333.333.333;118.461.538.461.538;0.061;0.00395;613.503.003.833.207;618.982.455.888.002;76.5;0.125378406555985;41.961.538.461.538;0.3511425812681;236.653.526.831.402;330.746.666.666.667;Running 5 METs
199;24;0;165;43;771.555.555.555.556;118.363.636.363.636;0.061;0.00386333333333333;613.503.003.833.207;618.982.455.888.002;76.5;0.00569148209342177;41.863.636.363.636;0.35032331685051;499.496.965.004.742;298.077.629.629.629;Running 5 METs
200;24;0;165;43;705.777.777.777.778;117.333.333.333.333;0.061;0.00383166666666667;613.503.003.833.207;618.982.455.888.002;76.5;-0.149326571247664;40.833.333.333.333;0.341701534170151;818.667.606.621.889;270.430.518.518.519;Running 5 METs
201;24;0;165;43;640;121.5;0.061;0.0040075;613.503.003.833.207;618.982.455.888.002;76.5;-0.496432789066503;45;0.376569037656904;10.841.365.125.146;25.648;Running 5 METs
202;24;0;165;43;634;118.416.666.666.667;0.061;0.0231396;613.503.003.833.207;618.982.455.888.002;76.5;-0.752672678916714;41.916.666.666.667;0.350767085076711;12.124.126.729.057;146.705.064;Running 5 METs
203;24;0;165;43;691.555.555.555.556;123.5;0.05856;0.00365176470588235;613.503.003.833.207;618.982.455.888.002;76.5;-0.891069737458271;47;0.393305439330544;132.477.261.760.141;252.539.816.993.464;Sitting
204;24;0;165;43;749.111.111.111.111;104.833.333.333.333;0.0562692307692308;0.00466;613.503.003.833.207;618.982.455.888.002;76.5;-0.496574467631618;28.333.333.333.333;0.2370990237099;13.643.748.160.461;349.085.777.777.778;Sitting
205;24;0;165;43;806.666.666.666.667;97;0.061;0.00477495238095238;613.503.003.833.207;618.982.455.888.002;76.5;0.0943696670453508;20.5;0.171548117154812;18.513.478.521.927;385.179.492.063.492;Sitting
206;24;0;165;43;864.222.222.222.222;921.666.666.666.667;0.061;0.00488990476190476;613.503.003.833.207;618.982.455.888.002;76.5;0.450979742661349;156.666.666.666.667;0.131101813110182;227.553.913.926.594;422.596.435.978.836;Sitting
207;24;0;165;43;921.777.777.777.778;94.75;0.061;0.00500485714285715;613.503.003.833.207;618.982.455.888.002;76.5;0.634087054587515;18.25;0.152719665271967;248.964.801.166.667;46.133.660.952.381;Sitting
208;24;0;165;43;979.333.333.333.333;907.692.307.692.308;0.061;0.00511980952380953;613.503.003.833.207;618.982.455.888.002;76.5;0.80320575212499;142.692.307.692.308;0.119407788863856;256.239.262.472.685;501.400.012.698.413;Running 7 METs
